created_at,favorite_count,full_text,hashtags_0,hashtags_1,hashtags_2,hashtags_3,id,reply_count,tweet_type,retweeted_user_id,lang,url,user_created_at,user_description,user_favourites_count,user_followers_count,user_id,user_listed_count,user_name,user_verified
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.38E+18,fa,https://twitter.com/Dornaaz/statuses/1572732998633635840,1/14/2020 8:44,,,102,1.22E+18,,Dornaaz,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,8.94E+07,en,https://twitter.com/GoldenDickBoy1/statuses/1572732998600081408,9/14/2013 23:52,,,72,1.87E+09,,GoldenDickBoy1,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.09E+18,fa,https://twitter.com/_vaanilla_/statuses/1572732998591852544,4/24/2018 11:38,,,9,9.89E+17,,_vaanilla_,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,und,https://twitter.com/MasihaRastegar/statuses/1572732998545440769,9/3/2022 13:02,,,16,1.57E+18,,MasihaRastegar,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,en,https://twitter.com/yasaman0269/statuses/1572732998520573952,6/21/2022 15:53,,,8,1.54E+18,,yasaman0269,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,2.22E+08,en,https://twitter.com/zanygranny/statuses/1572732998310858752,10/23/2012 9:56,,,196,9.00E+08,,zanygranny,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.45E+18,fa,https://twitter.com/Siriusblack994/statuses/1572732998210191360,2/28/2021 11:36,,,989,1.37E+18,,Siriusblack994,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.43E+18,fa,https://twitter.com/Maryam_SH196/statuses/1572732998205976576,9/21/2022 17:47,,,25,1.57E+18,,Maryam_SH196,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.71E+07,fa,https://twitter.com/eee_aliye_aliii/statuses/1572732998189191170,3/30/2017 7:33,,,1223,8.47E+17,,eee_aliye_aliii,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/Kimia_fz/statuses/1572732998164021248,7/14/2020 17:58,,,519,1.28E+18,,Kimia_fz,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.41E+18,fa,https://twitter.com/MGheibzadeh/statuses/1572732998151184386,1/17/2022 14:19,,,890,1.48E+18,,MGheibzadeh,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,4.08E+07,en,https://twitter.com/nginv2000/statuses/1572732998109257728,4/3/2020 9:34,,,84,1.25E+18,,nginv2000,
9/21/2022 19:42,28,,,,,,1.57E+18,,original,0.00E+00,fa,https://twitter.com/Razi__e/statuses/1572732998100946945,6/11/2012 15:48,,,831,6.06E+08,,Razi__e,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,und,https://twitter.com/_Donya_i__/statuses/1572732997975281664,5/16/2021 3:53,,,180,1.39E+18,,_Donya_i__,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,2.59E+09,fa,https://twitter.com/mabazumadimhehe/statuses/1572732997962539008,9/21/2022 8:22,,,12,1.57E+18,,mabazumadimhehe,
9/21/2022 19:42,3,,,,,,1.57E+18,,reply,0.00E+00,en,https://twitter.com/Quartz2077/statuses/1572732997862031361,12/12/2021 2:50,,,577,1.47E+18,,Quartz2077,
9/21/2022 19:42,6,,,,,,1.57E+18,,original,0.00E+00,fa,https://twitter.com/ArezooAfshari/statuses/1572732997626986496,6/23/2017 11:22,,,17,8.78E+17,,ArezooAfshari,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,en,https://twitter.com/IM_SETIX/statuses/1572732997492961280,5/14/2019 7:22,,,70,1.13E+18,,IM_SETIX,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,und,https://twitter.com/sad_enamel/statuses/1572732997446795265,9/6/2021 3:43,,,657,1.43E+18,,sad_enamel,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.04E+18,fa,https://twitter.com/artofpunditry/statuses/1572732997425823744,10/29/2019 23:43,,,46,1.19E+18,,artofpunditry,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.44E+18,fa,https://twitter.com/khoonbaha/statuses/1572732997354541056,1/13/2020 17:38,,,59,1.22E+18,,khoonbaha,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.25E+18,fa,https://twitter.com/daniiiZ19/statuses/1572732997354532864,8/14/2020 21:17,,,116,1.29E+18,,daniiiZ19,
9/21/2022 19:42,0,,,,,,1.57E+18,,quote,0.00E+00,und,https://twitter.com/Ehcaning/statuses/1572732997274861571,1/3/2012 17:01,,,157,4.54E+08,,Ehcaning,
9/21/2022 19:42,2,,,,,,1.57E+18,,original,0.00E+00,en,https://twitter.com/badomhendi_/statuses/1572732997245321217,8/2/2021 8:00,,,535,1.42E+18,,badomhendi_,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/_callmedayan/statuses/1572732997152948224,9/16/2022 8:35,,,132,1.57E+18,,_callmedayan,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.55E+18,fa,https://twitter.com/pishi_zade/statuses/1572732997035589633,9/18/2022 14:24,,,135,1.57E+18,,pishi_zade,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.49E+18,fa,https://twitter.com/brhsn12/statuses/1572732997010620416,9/21/2022 18:45,,,25,1.57E+18,,brhsn12,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.38E+18,fa,https://twitter.com/phoniexo_o/statuses/1572732996876214272,9/20/2022 12:10,,,209,1.57E+18,,phoniexo_o,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,8.60E+17,fa,https://twitter.com/Farari25/statuses/1572732996855398401,8/1/2022 12:22,,,9,1.55E+18,,Farari25,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.47E+18,fa,https://twitter.com/Tinablack888D/statuses/1572732996851048451,1/11/2022 7:39,,,634,1.48E+18,,Tinablack888D,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.34E+18,fa,https://twitter.com/zizizigzag/statuses/1572732996817653761,2/26/2019 3:46,,,223,1.10E+18,,zizizigzag,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.48E+18,fa,https://twitter.com/emilymayson3/statuses/1572732996708405249,7/26/2021 8:24,,,115,1.42E+18,,emilymayson3,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,8.15E+17,fa,https://twitter.com/mehra_Queer/statuses/1572732996498890752,4/27/2020 14:18,,,352,1.25E+18,,mehra_Queer,
9/21/2022 19:42,7,,,,,,1.57E+18,,original,0.00E+00,fa,https://twitter.com/Nothing71387668/statuses/1572732996435996672,4/28/2019 6:59,,,208,1.12E+18,,Nothing71387668,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,ar,https://twitter.com/ssshesleep/statuses/1572732996150501378,1/29/2021 18:12,,,242,1.36E+18,,ssshesleep,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.08E+18,fa,https://twitter.com/kar98_P/statuses/1572732996146298884,9/9/2022 17:42,,,71,1.57E+18,,kar98_P,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.45E+18,fa,https://twitter.com/sianor19/statuses/1572732996020477955,8/1/2021 16:11,,,662,1.42E+18,,sianor19,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.27E+18,fa,https://twitter.com/Meow_hastam/statuses/1572732995861360641,9/20/2022 18:07,,,23,1.57E+18,,Meow_hastam,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.38E+18,fa,https://twitter.com/Ech_vibes/statuses/1572732995643277312,9/28/2021 18:53,,,1294,1.44E+18,,Ech_vibes,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.54E+18,fa,https://twitter.com/Kiana_l_k/statuses/1572732995634696193,3/14/2020 6:51,,,307,1.24E+18,,Kiana_l_k,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.50E+18,fa,https://twitter.com/delkhoon5/statuses/1572732995605499909,7/16/2020 1:49,,,8,1.28E+18,,delkhoon5,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.23E+18,fa,https://twitter.com/negs1234567/statuses/1572732995487891464,12/14/2019 10:57,,,54,1.21E+18,,negs1234567,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.55E+18,en,https://twitter.com/__macan__/statuses/1572732995467087872,3/17/2022 11:21,,,387,1.50E+18,,__macan__,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.45E+18,fa,https://twitter.com/eHanstheCat/statuses/1572732995404181505,3/27/2022 18:06,,,79,1.51E+18,,eHanstheCat,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.37E+18,en,https://twitter.com/ClauSalinas2/statuses/1572732995399720961,6/17/2011 22:22,,,206,3.19E+08,,ClauSalinas2,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,8.11E+08,fa,https://twitter.com/BlueM23137888/statuses/1572732995362238464,1/12/2020 4:31,,,27,1.22E+18,,BlueM23137888,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.29E+18,fa,https://twitter.com/Reza_Ba/statuses/1572732995299151872,6/20/2009 16:03,,,26,4.91E+07,,Reza_Ba,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.50E+18,fa,https://twitter.com/Rustum27097871/statuses/1572732995273900033,6/15/2021 3:00,,,783,1.40E+18,,Rustum27097871,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.45E+18,en,https://twitter.com/nightskyblue_/statuses/1572732995156705281,1/30/2016 7:46,,,1597,4.83E+09,,nightskyblue_,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,ar,https://twitter.com/Ysna2005/statuses/1572732995152531458,1/18/2022 14:28,,,20,1.48E+18,,Ysna2005,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.17E+18,fa,https://twitter.com/davinitete/statuses/1572732995064168449,9/8/2022 11:03,,,71,1.57E+18,,davinitete,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.24E+18,fa,https://twitter.com/Yasibro2/statuses/1572732995043487744,10/13/2019 17:42,,,51,1.18E+18,,Yasibro2,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.45E+18,fa,https://twitter.com/aura_rm80/statuses/1572732994892492800,3/20/2022 4:18,,,139,1.51E+18,,aura_rm80,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/hana179717/statuses/1572732994829385729,3/31/2022 12:51,,,312,1.51E+18,,hana179717,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.47E+18,fa,https://twitter.com/DemoxDan/statuses/1572732994695188481,10/10/2020 8:16,,,531,1.31E+18,,DemoxDan,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,en,https://twitter.com/dehram4/statuses/1572732994594476033,8/14/2022 18:55,,,35,1.56E+18,,dehram4,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,en,https://twitter.com/thatstupid_ebi/statuses/1572732994535948288,12/24/2021 1:43,,,21,1.47E+18,,thatstupid_ebi,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.53E+18,fa,https://twitter.com/ykhfrws47128789/statuses/1572732994372214790,6/4/2022 15:01,,,55,1.53E+18,,ykhfrws47128789,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.39E+18,fa,https://twitter.com/bunnyknoow/statuses/1572732994242183169,12/23/2020 16:12,,,1432,1.34E+18,,bunnyknoow,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.57E+18,fa,https://twitter.com/tjyoezd/statuses/1572732994212986880,6/29/2022 14:35,,,675,1.54E+18,,tjyoezd,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.50E+18,fa,https://twitter.com/fardaieroshan2/statuses/1572732994179440644,9/26/2017 14:49,,,478,9.13E+17,,fardaieroshan2,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.46E+18,fa,https://twitter.com/still_mary_/statuses/1572732994170888194,1/22/2019 10:28,,,25,1.09E+18,,still_mary_,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/Samuel1996k/statuses/1572732994162675714,1/8/2021 15:51,,,12,1.35E+18,,Samuel1996k,
9/21/2022 19:42,0,,,,,,1.57E+18,,quote,1.22E+18,fa,https://twitter.com/itsviviscafe/statuses/1572732994099503105,5/26/2022 12:35,,,134,1.53E+18,,itsviviscafe,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,3.57E+07,fa,https://twitter.com/SheemollJaan/statuses/1572732994007502849,6/13/2021 1:02,,,13,1.40E+18,,SheemollJaan,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/fallfredo/statuses/1572732993956986880,9/19/2022 13:04,,,51,1.57E+18,,fallfredo,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.53E+18,fa,https://twitter.com/Army84Z/statuses/1572732993906839553,9/25/2021 11:01,,,1169,1.44E+18,,Army84Z,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.18E+18,fa,https://twitter.com/Zahra64027425/statuses/1572732993843924992,1/1/2022 11:15,,,149,1.48E+18,,Zahra64027425,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.41E+09,fa,https://twitter.com/Deloonak/statuses/1572732993701310465,5/8/2018 4:19,,,17,9.94E+17,,Deloonak,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/itsyeknafar/statuses/1572732993680056323,10/21/2021 9:05,,,979,1.45E+18,,itsyeknafar,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.35E+18,fa,https://twitter.com/KSJ_earth/statuses/1572732993642369025,12/3/2019 13:44,,,1134,1.20E+18,,KSJ_earth,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,ar,https://twitter.com/Fatima39036069/statuses/1572732993617424385,8/23/2021 7:57,,,239,1.43E+18,,Fatima39036069,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.47E+18,fa,https://twitter.com/Tklovefe/statuses/1572732993554518016,4/3/2022 17:21,,,109,1.51E+18,,Tklovefe,
9/21/2022 19:42,0,,,,,,1.57E+18,,original,0.00E+00,fa,https://twitter.com/T_taeguk/statuses/1572732993546121218,11/1/2021 14:41,,,175,1.46E+18,,T_taeguk,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.32E+18,fa,https://twitter.com/mm01102269/statuses/1572732993458012162,10/24/2021 5:41,,,89,1.45E+18,,mm01102269,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.26E+18,fa,https://twitter.com/Shadyfae/statuses/1572732993285898245,3/19/2022 12:08,,,111,1.51E+18,,Shadyfae,
9/21/2022 19:42,0,,,,,,1.57E+18,,original,0.00E+00,ar,https://twitter.com/APaniy/statuses/1572732993164255232,4/7/2020 12:04,,,1909,1.25E+18,,APaniy,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.44E+18,en,https://twitter.com/new_chapterbts/statuses/1572732993000861697,10/30/2021 4:35,,,706,1.45E+18,,new_chapterbts,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.28E+18,en,https://twitter.com/Berlyna05/statuses/1572732992954716161,8/18/2020 10:43,,,333,1.30E+18,,Berlyna05,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,en,https://twitter.com/Hyuna_w12/statuses/1572732992799535104,4/14/2022 20:11,,,353,1.51E+18,,Hyuna_w12,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.08E+18,fa,https://twitter.com/i_vacuity/statuses/1572732992686264321,4/7/2022 7:24,,,342,1.51E+18,,i_vacuity,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.45E+18,fa,https://twitter.com/themahdiieh/statuses/1572732992467902465,4/15/2021 16:26,,,401,1.38E+18,,themahdiieh,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,3.93E+08,ar,https://twitter.com/SAlywzbky/statuses/1572732992455585794,3/2/2022 1:54,,,17,1.50E+18,,SAlywzbky,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/gilasiom/statuses/1572732992350478337,7/7/2022 13:31,,,1290,1.55E+18,,gilasiom,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,3.34E+08,fa,https://twitter.com/Roxanapezeshk/statuses/1572732992338137088,5/10/2018 7:54,,,1180,9.95E+17,,Roxanapezeshk,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,2.44E+09,fa,https://twitter.com/RamtinH99/statuses/1572732992312971264,9/21/2022 13:20,,,214,1.57E+18,,RamtinH99,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,2.50E+08,fa,https://twitter.com/Kian49133879/statuses/1572732992258469888,7/13/2021 23:50,,,69,1.42E+18,,Kian49133879,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/videlourd/statuses/1572732992237322242,8/12/2020 6:42,,,646,1.29E+18,,videlourd,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,und,https://twitter.com/Pichak20/statuses/1572732991973240832,5/8/2018 15:03,,,53,9.94E+17,,Pichak20,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.55E+18,fa,https://twitter.com/_kushulu/statuses/1572732991964594177,3/5/2022 13:19,,,228,1.50E+18,,_kushulu,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.41E+18,fa,https://twitter.com/reyhane_trh/statuses/1572732991943872512,5/20/2022 11:12,,,2673,1.53E+18,,reyhane_trh,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/KPouradabi/statuses/1572732991922651137,7/20/2018 18:44,,,24,1.02E+18,,KPouradabi,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.17E+18,en,https://twitter.com/StephenWilRoses/statuses/1572732991834845189,11/14/2020 11:17,,,53,1.33E+18,,StephenWilRoses,
9/21/2022 19:42,7,,,,,,1.57E+18,,original,0.00E+00,fa,https://twitter.com/pviliawine/statuses/1572732991826173953,3/22/2022 16:37,,,3416,1.51E+18,,pviliawine,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,ar,https://twitter.com/lxAraxl/statuses/1572732991679639553,7/14/2020 19:33,,,245,1.28E+18,,lxAraxl,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,8.64E+17,fa,https://twitter.com/Ta_be_ta/statuses/1572732991394435072,10/4/2021 15:38,,,21,1.45E+18,,Ta_be_ta,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.46E+18,fa,https://twitter.com/mastani1380/statuses/1572732991146958848,4/6/2022 7:08,,,231,1.51E+18,,mastani1380,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,4.96E+07,en,https://twitter.com/TayloMaxwell/statuses/1572732991063068672,1/4/2020 6:29,,,292,1.21E+18,,TayloMaxwell,
9/21/2022 19:42,2,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/ha1_1na/statuses/1572732991016681474,7/26/2022 18:25,,,802,1.55E+18,,ha1_1na,
9/21/2022 19:42,6,,,,,,1.57E+18,,original,0.00E+00,fa,https://twitter.com/saba_hdn/statuses/1572732990819635200,7/24/2022 6:30,,,958,1.55E+18,,saba_hdn,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.41E+18,fa,https://twitter.com/Neginwang/statuses/1572732990735917056,4/2/2019 12:00,,,1401,1.11E+18,,Neginwang,
9/21/2022 19:42,1,,,,,,1.57E+18,,quote,0.00E+00,fa,https://twitter.com/Elysium6104/statuses/1572732990484004865,9/19/2022 13:20,,,90,1.57E+18,,Elysium6104,
9/21/2022 19:42,3,,,,,,1.57E+18,,original,0.00E+00,fa,https://twitter.com/ZizicGoogoolian/statuses/1572732990412984321,10/2/2014 13:46,,,43,2.84E+09,,ZizicGoogoolian,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/i_maahhii/statuses/1572732990291341313,7/22/2022 17:44,,,88,1.55E+18,,i_maahhii,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,8.29E+17,fa,https://twitter.com/Moon_bitab/statuses/1572732990152654854,11/19/2019 0:16,,,972,1.20E+18,,Moon_bitab,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.28E+18,fa,https://twitter.com/littleblingr/statuses/1572732990136156160,10/27/2021 9:51,,,75,1.45E+18,,littleblingr,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.43E+18,fa,https://twitter.com/unhappyowl2/statuses/1572732990131933184,2/3/2021 20:37,,,929,1.36E+18,,unhappyowl2,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/nlofwr/statuses/1572732990094188546,7/8/2022 9:04,,,120,1.55E+18,,nlofwr,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,8.02E+17,fa,https://twitter.com/cOuNWsKR5yWXN7s/statuses/1572732990052270081,3/29/2020 21:40,,,79,1.24E+18,,cOuNWsKR5yWXN7s,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.43E+18,fa,https://twitter.com/inbarfarghdare/statuses/1572732989989085185,9/19/2021 18:10,,,402,1.44E+18,,inbarfarghdare,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.36E+18,fa,https://twitter.com/mr_mobinm/statuses/1572732989901262848,9/11/2020 17:37,,,750,1.30E+18,,mr_mobinm,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,7.60E+08,fa,https://twitter.com/nima_eds/statuses/1572732989884477440,1/16/2020 2:31,,,97,1.22E+18,,nima_eds,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.57E+18,fa,https://twitter.com/quanxiwo/statuses/1572732989620236291,1/17/2021 6:31,,,71,1.35E+18,,quanxiwo,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.48E+18,fa,https://twitter.com/imvs_25/statuses/1572732989620076545,6/22/2021 4:10,,,465,1.41E+18,,imvs_25,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.41E+09,fa,https://twitter.com/Farnoosh2017/statuses/1572732989616029696,12/31/2016 13:02,,,15,8.15E+17,,Farnoosh2017,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.41E+18,en,https://twitter.com/RabiRahbar/statuses/1572732989595078657,9/21/2022 19:08,,,1,1.57E+18,,RabiRahbar,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.40E+18,en,https://twitter.com/_rhrad_/statuses/1572732989422837761,4/4/2021 23:41,,,273,1.38E+18,,_rhrad_,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.52E+18,fa,https://twitter.com/maraljb0/statuses/1572732989280514048,10/24/2021 14:00,,,143,1.45E+18,,maraljb0,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.54E+18,fa,https://twitter.com/Rebecca_madam/statuses/1572732989108531200,9/16/2020 18:12,,,2890,1.31E+18,,Rebecca_madam,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.39E+18,fa,https://twitter.com/tokhmemorqerobi/statuses/1572732988458409984,8/18/2021 19:14,,,748,1.43E+18,,tokhmemorqerobi,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.24E+18,fa,https://twitter.com/dalghaknaghash_/statuses/1572732988324020224,8/7/2022 15:00,,,18,1.56E+18,,dalghaknaghash_,
9/21/2022 19:42,1,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/hereisnegar/statuses/1572732988240334848,1/11/2022 15:36,,,212,1.48E+18,,hereisnegar,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.53E+18,und,https://twitter.com/ykhfrws47128789/statuses/1572732988236115969,6/4/2022 15:01,,,55,1.53E+18,,ykhfrws47128789,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.90E+09,fa,https://twitter.com/NewbieBadASS/statuses/1572732987971891205,6/12/2011 4:41,,,2669,3.16E+08,,NewbieBadASS,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,en,https://twitter.com/_reya21/statuses/1572732987774742528,7/30/2022 17:06,,,1185,1.55E+18,,_reya21,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.49E+18,fa,https://twitter.com/Liama1290/statuses/1572732987678298117,9/20/2022 11:32,,,10,1.57E+18,,Liama1290,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.22E+18,fa,https://twitter.com/kimya23234868/statuses/1572732987648663553,5/21/2020 13:54,,,263,1.26E+18,,kimya23234868,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.11E+18,und,https://twitter.com/jhope___bts__7/statuses/1572732987556372491,3/4/2021 23:12,,,3547,1.37E+18,,jhope___bts__7,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.23E+18,ar,https://twitter.com/heatherspidle/statuses/1572732987480965120,9/30/2012 16:08,,,45,8.55E+08,,heatherspidle,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,en,https://twitter.com/REZA_1571/statuses/1572732987468308480,5/29/2022 5:50,,,130,1.53E+18,,REZA_1571,
9/21/2022 19:42,0,,,,,,1.57E+18,,original,0.00E+00,und,https://twitter.com/AliGodz6/statuses/1572732987321491457,9/21/2022 8:40,,,499,1.57E+18,,AliGodz6,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,en,https://twitter.com/tehranizohre/statuses/1572732987317563392,7/21/2015 13:58,,,259,3.39E+09,,tehranizohre,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,fa,https://twitter.com/Rahabt56/statuses/1572732987250442242,12/30/2020 18:01,,,57,1.34E+18,,Rahabt56,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.27E+18,fa,https://twitter.com/Jinafghr/statuses/1572732987187273729,3/5/2022 15:15,,,289,1.50E+18,,Jinafghr,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.29E+18,fa,https://twitter.com/porteghal12709/statuses/1572732987178946561,1/14/2022 16:14,,,178,1.48E+18,,porteghal12709,
9/21/2022 19:42,0,,,,,,1.57E+18,,reply,0.00E+00,en,https://twitter.com/martin_eden1916/statuses/1572732987170770952,10/14/2017 16:50,,,53,9.19E+17,,martin_eden1916,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,3.60E+08,tr,https://twitter.com/idkwhoi49590321/statuses/1572732987086708736,8/31/2022 19:02,,,48,1.57E+18,,idkwhoi49590321,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.43E+18,fa,https://twitter.com/MichaelMazaheri/statuses/1572732987053146113,7/6/2012 14:24,,,34,6.29E+08,,MichaelMazaheri,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.51E+18,ar,https://twitter.com/heyitsacaratme/statuses/1572732986910732288,9/8/2022 17:18,,,230,1.57E+18,,heyitsacaratme,
9/21/2022 19:42,0,,,,,,1.57E+18,,retweet,1.45E+18,fa,https://twitter.com/moonstuck111/statuses/1572732986877161472,9/10/2021 6:46,,,3604,1.44E+18,,moonstuck111,
