created_at,favorite_count,full_text,hashtags/0,hashtags/1,hashtags/2,hashtags/3,id,reply_count,tweet_type,retweeted_user_id,lang,url,user/created_at,user/description,user/favourites_count,user_followers_count,user_id,user/listed_count,user\name,user_verified,gender
2022-09-20 19:51:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/san_tommo/statuses/1572372954734030849,2022-07-25 08:27:00,,,155,1.55E+18,,san_tommo,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/_fifiy_/statuses/1572372954591432704,2022-09-11 18:51:00,,,134,1.57E+18,,_fifiy_,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/sogang_azazil/statuses/1572372953635098624,2022-09-17 09:50:00,,,51,1.57E+18,,sogang_azazil,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/redlips87538295/statuses/1572372953265831936,2022-09-20 19:17:00,,,2,1.57E+18,,redlips87538295,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/ramyla52371252/statuses/1572372952959840259,2022-07-01 09:09:00,,,24,1.54E+18,,ramyla52371252,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/1023Fateme/statuses/1572372952368152577,2022-09-05 18:58:00,,,15,1.57E+18,,1023Fateme,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Moonlightiiiie/statuses/1572372952074850304,2022-09-19 14:04:00,,,256,1.57E+18,,Moonlightiiiie,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/gisoo883/statuses/1572372952032624640,2022-07-09 12:27:00,,,326,1.55E+18,,gisoo883,,unknown
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/NarwyyYsna/statuses/1572372951579729920,2022-09-18 18:06:00,,,22,1.57E+18,,NarwyyYsna,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/unbuthered/statuses/1572372951454085120,2022-09-20 19:16:00,,,0,1.57E+18,,unbuthered,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Moon56568/statuses/1572372950632009730,2022-07-19 12:34:00,,,415,1.55E+18,,Moon56568,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/iraneedshelp/statuses/1572372949780365312,2022-09-19 12:53:00,,,79,1.57E+18,,iraneedshelp,,unknown
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Ramin65794880/statuses/1572372949419659268,2022-08-10 09:52:00,,,1,1.56E+18,,Ramin65794880,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,7.72e+17,fa,https://twitter.com/Mahshad28/statuses/1572372949021396995,2022-08-16 05:13:00,,,62,1.56E+18,,Mahshad28,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/faezeebrahimi8/statuses/1572372947360419842,2022-09-10 06:03:00,,,1,1.57E+18,,faezeebrahimi8,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,8.6e+17,fa,https://twitter.com/maroush81784598/statuses/1572372946915672065,2022-09-13 15:03:00,,,8,1.57E+18,,maroush81784598,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1440000000.0,fa,https://twitter.com/MrPoopybutthxle/statuses/1572372945779167232,2022-07-23 07:52:00,,,126,1.55E+18,,MrPoopybutthxle,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.4e+18,fa,https://twitter.com/Greyn_Wall/statuses/1572372945598664704,2022-09-19 02:51:00,,,70,1.57E+18,,Greyn_Wall,,male
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/callme_duckling/statuses/1572372944969662466,2022-07-24 06:30:00,,,1934,1.55E+18,,callme_duckling,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.53e+18,fa,https://twitter.com/AkumaDevilAngel/statuses/1572372944076283904,2022-09-19 04:45:00,,,209,1.57E+18,,AkumaDevilAngel,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/Violamamangia/statuses/1572372942964785152,2022-09-20 11:14:00,,,186,1.57E+18,,Violamamangia,,male
2022-09-20 19:51:00,32,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/00moonchild_/statuses/1572372942306291714,2022-09-11 16:58:00,,,95,1.57E+18,,00moonchild_,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.35e+18,fa,https://twitter.com/nazaninhalafiii/statuses/1572372942193065984,2022-08-11 13:00:00,,,7,1.56E+18,,nazaninhalafiii,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,2620000000.0,en,https://twitter.com/_Alice_20_/statuses/1572372941874122755,2022-09-18 17:55:00,,,4,1.57E+18,,_Alice_20_,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.4e+18,fa,https://twitter.com/Rinalilac1/statuses/1572372941265932290,2022-09-19 17:42:00,,,116,1.57E+18,,Rinalilac1,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Toxicgirloww/statuses/1572372941127716865,2022-07-22 08:20:00,,,118,1.55E+18,,Toxicgirloww,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,2240000000.0,fa,https://twitter.com/Batenaran/statuses/1572372940267876353,2022-08-18 22:13:00,,,148,1.56E+18,,Batenaran,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.44e+18,en,https://twitter.com/Mahshad28/statuses/1572372939613274115,2022-08-16 05:13:00,,,62,1.56E+18,,Mahshad28,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/imshayaw/statuses/1572372938967420928,2022-08-24 20:53:00,,,58,1.56E+18,,imshayaw,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/rrozalyyy/statuses/1572372938787295235,2022-09-18 07:10:00,,,29,1.57E+18,,rrozalyyy,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.41e+18,fa,https://twitter.com/AthenaSh7/statuses/1572372938590134276,2022-09-20 15:24:00,,,43,1.57E+18,,AthenaSh7,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/iranlionsgate2/statuses/1572372938246000647,2022-08-19 17:59:00,,,73,1.56E+18,,iranlionsgate2,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/purplelover7_/statuses/1572372937675505666,2022-09-19 08:25:00,,,91,1.57E+18,,purplelover7_,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,quote,857000000.0,fa,https://twitter.com/SR31123873/statuses/1572372934286508033,2022-09-20 07:43:00,,,285,1.57E+18,,SR31123873,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/fatemezx/statuses/1572372934181650432,2022-09-18 14:38:00,,,26,1.57E+18,,fatemezx,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.01e+18,fa,https://twitter.com/Mobina_th6/statuses/1572372934047703042,2022-08-29 21:00:00,,,220,1.56E+18,,Mobina_th6,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.4e+18,fa,https://twitter.com/mobina148134851/statuses/1572372933896540160,2022-08-02 11:37:00,,,14,1.55E+18,,mobina148134851,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.41e+18,fa,https://twitter.com/narmintna/statuses/1572372933481218048,2022-09-20 16:43:00,,,40,1.57E+18,,narmintna,,male
2022-09-20 19:51:00,2,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/rzy_tha/statuses/1572372932843773963,2022-07-20 18:33:00,,,151,1.55E+18,,rzy_tha,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/romina11011114/statuses/1572372931258490880,2022-07-31 08:27:00,,,225,1.55E+18,,romina11011114,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/arsuamy81453287/statuses/1572372931241549825,2022-09-20 17:42:00,,,26,1.57E+18,,arsuamy81453287,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,ht,https://twitter.com/aoiamaris/statuses/1572372931111436288,2022-07-06 11:36:00,,,264,1.54E+18,,aoiamaris,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,9.48e+17,fa,https://twitter.com/Mahshad28/statuses/1572372930956496900,2022-08-16 05:13:00,,,62,1.56E+18,,Mahshad28,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Moonlightiiiie/statuses/1572372930486759425,2022-09-19 14:04:00,,,256,1.57E+18,,Moonlightiiiie,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.06e+18,fa,https://twitter.com/MozhganDerakhs2/statuses/1572372929526075392,2022-09-16 18:18:00,,,14,1.57E+18,,MozhganDerakhs2,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,52088774.0,fa,https://twitter.com/zandrix08542551/statuses/1572372928251203585,2022-09-19 06:08:00,,,0,1.57E+18,,zandrix08542551,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.53e+18,fa,https://twitter.com/02lr2/statuses/1572372927948922880,2022-09-18 16:20:00,,,141,1.57E+18,,02lr2,,unknown
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/_arqa1/statuses/1572372927508811777,2022-07-31 07:37:00,,,155,1.55E+18,,_arqa1,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.32e+18,fa,https://twitter.com/yaldamyy/statuses/1572372927450058754,2022-09-19 10:27:00,,,1,1.57E+18,,yaldamyy,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.41e+18,fa,https://twitter.com/bozhan_13/statuses/1572372926879657986,2022-08-15 05:36:00,,,185,1.56E+18,,bozhan_13,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,2380464169.0,fa,https://twitter.com/gandom_rad1/statuses/1572372926850277377,2022-08-02 16:45:00,,,546,1.55E+18,,gandom_rad1,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,8.69e+17,fa,https://twitter.com/nomorestarr/statuses/1572372925977710592,2022-09-13 16:44:00,,,6,1.57E+18,,nomorestarr,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/_fifiy_/statuses/1572372925973692419,2022-09-11 18:51:00,,,134,1.57E+18,,_fifiy_,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/meliaa_kk/statuses/1572372925436645376,2022-07-16 07:28:00,,,28,1.55E+18,,meliaa_kk,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/vasilisa_130/statuses/1572372923339636737,2022-08-31 07:28:00,,,57,1.56E+18,,vasilisa_130,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.52e+18,fa,https://twitter.com/eli97592135/statuses/1572372921536086017,2022-08-01 11:38:00,,,73,1.55E+18,,eli97592135,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/r0ckcandyy/statuses/1572372921297018882,2022-08-10 16:22:00,,,210,1.56E+18,,r0ckcandyy,,female
2022-09-20 19:51:00,3,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/Reyhan83164693/statuses/1572372921217347585,2022-08-27 21:32:00,,,275,1.56E+18,,Reyhan83164693,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.25e+18,fa,https://twitter.com/aqay_p/statuses/1572372921082945541,2022-09-20 17:00:00,,,7,1.57E+18,,aqay_p,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.45e+18,fa,https://twitter.com/brellayz/statuses/1572372920592175105,2022-07-21 17:19:00,,,73,1.55E+18,,brellayz,,unknown
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/garfieldeasli/statuses/1572372919656878081,2022-08-24 06:51:00,,,71,1.56E+18,,garfieldeasli,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,2380464169.0,fa,https://twitter.com/some_aten/statuses/1572372919350874112,2022-09-20 14:30:00,,,23,1.57E+18,,some_aten,,male
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/ana80436209/statuses/1572372919250223104,2022-09-20 18:55:00,,,1,1.57E+18,,ana80436209,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Hearthuntt/statuses/1572372918923046914,2022-09-20 05:32:00,,,129,1.57E+18,,Hearthuntt,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/callme_duckling/statuses/1572372917597491202,2022-07-24 06:30:00,,,1933,1.55E+18,,callme_duckling,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/gisoo883/statuses/1572372917551337472,2022-07-09 12:27:00,,,326,1.55E+18,,gisoo883,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/san_tommo/statuses/1572372916926558208,2022-07-25 08:27:00,,,155,1.55E+18,,san_tommo,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.5e+18,fa,https://twitter.com/negosh7/statuses/1572372915051712517,2022-08-16 05:32:00,,,329,1.56E+18,,negosh7,,male
2022-09-20 19:51:00,7,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Night_Changes5/statuses/1572372914577588226,2022-07-26 13:58:00,,,169,1.55E+18,,Night_Changes5,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Baharbayat0/statuses/1572372914007048194,2022-09-19 18:53:00,,,113,1.57E+18,,Baharbayat0,,male
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/diana16018/statuses/1572372912723607559,2022-09-03 19:40:00,,,262,1.57E+18,,diana16018,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/HosnaAtt/statuses/1572372912090517508,2022-09-06 21:00:00,,,35,1.57E+18,,HosnaAtt,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/mart13494603/statuses/1572372911939375105,2022-09-15 01:30:00,,,533,1.57E+18,,mart13494603,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,8.38e+17,fa,https://twitter.com/moon_namira/statuses/1572372911708585985,2022-07-29 21:49:00,,,0,1.55E+18,,moon_namira,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.45e+18,fa,https://twitter.com/Mahshad28/statuses/1572372910513307649,2022-08-16 05:13:00,,,62,1.56E+18,,Mahshad28,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.32e+18,en,https://twitter.com/MozhganDerakhs2/statuses/1572372909972402179,2022-09-16 18:18:00,,,14,1.57E+18,,MozhganDerakhs2,,male
2022-09-20 19:51:00,1,,,,,,1.57E+18,,quote,0.0,und,https://twitter.com/Mortezasedigh11/statuses/1572372909770825728,2022-09-20 07:30:00,,,1,1.57E+18,,Mortezasedigh11,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/AkumaDevilAngel/statuses/1572372908915269637,2022-09-19 04:45:00,,,209,1.57E+18,,AkumaDevilAngel,,unknown
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Moonlightiiiie/statuses/1572372908764286976,2022-09-19 14:04:00,,,256,1.57E+18,,Moonlightiiiie,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/rwdmehr/statuses/1572372908005281792,2022-07-24 16:31:00,,,118,1.55E+18,,rwdmehr,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/ManyaRswly/statuses/1572372907589861380,2022-08-07 18:38:00,,,147,1.56E+18,,ManyaRswly,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.34e+18,fa,https://twitter.com/sbts88120/statuses/1572372906763509760,2022-09-20 06:01:00,,,0,1.57E+18,,sbts88120,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.42e+18,en,https://twitter.com/Iran69043622/statuses/1572372906382098433,2022-09-20 17:58:00,,,16,1.57E+18,,Iran69043622,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/ElnazMor/statuses/1572372906143010816,2022-09-19 10:50:00,,,112,1.57E+18,,ElnazMor,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/MohamadyAyda/statuses/1572372904066846722,2022-09-19 17:31:00,,,45,1.57E+18,,MohamadyAyda,,male
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/KawaragiSivay/statuses/1572372903680966658,2022-09-05 07:08:00,,,236,1.57E+18,,KawaragiSivay,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/fatemezx/statuses/1572372902871171072,2022-09-18 14:38:00,,,26,1.57E+18,,fatemezx,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/MsRad9/statuses/1572372902867079175,2022-08-17 03:11:00,,,3,1.56E+18,,MsRad9,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/mah_w33/statuses/1572372902485594116,2022-09-06 19:38:00,,,42,1.57E+18,,mah_w33,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.46e+18,en,https://twitter.com/yalda077/statuses/1572372901575401474,2022-08-17 06:20:00,,,11,1.56E+18,,yalda077,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.42e+18,fa,https://twitter.com/bmunrox/statuses/1572372901407461376,2022-09-20 03:51:00,,,3,1.57E+18,,bmunrox,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1408312021.0,fa,https://twitter.com/PhonixFromHell/statuses/1572372901206134789,2022-09-20 10:25:00,,,95,1.57E+18,,PhonixFromHell,,female
2022-09-20 19:51:00,3,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/shedoesntexis/statuses/1572372899046064128,2022-09-18 08:12:00,,,193,1.57E+18,,shedoesntexis,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,334161563.0,fa,https://twitter.com/jaipxpspwbvg/statuses/1572372898957885441,2022-07-01 16:57:00,,,188,1.54E+18,,jaipxpspwbvg,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/_fifiy_/statuses/1572372897825423362,2022-09-11 18:51:00,,,134,1.57E+18,,_fifiy_,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/kheyzaraan/statuses/1572372897787781122,2022-07-11 02:01:00,,,139,1.55E+18,,kheyzaraan,,male
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Yasii4831/statuses/1572372897468932098,2022-07-26 01:34:00,,,568,1.55E+18,,Yasii4831,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,original,0.0,en,https://twitter.com/IDKWhoiAm74/statuses/1572372896739196928,2022-08-11 16:03:00,,,0,1.56E+18,,IDKWhoiAm74,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.53e+18,fa,https://twitter.com/napaiq/statuses/1572372896701468674,2022-09-20 04:23:00,,,104,1.57E+18,,napaiq,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.45e+18,fa,https://twitter.com/Mahshad28/statuses/1572372896177086466,2022-08-16 05:13:00,,,62,1.56E+18,,Mahshad28,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,2313967902.0,fa,https://twitter.com/eli97592135/statuses/1572372894797135879,2022-08-01 11:38:00,,,73,1.55E+18,,eli97592135,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/T84131/statuses/1572372894465794051,2022-09-20 15:55:00,,,10,1.57E+18,,T84131,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,89442728.0,en,https://twitter.com/poochlu/statuses/1572372894172446720,2022-09-20 19:32:00,,,36,1.57E+18,,poochlu,,male
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Sara_chanX3/statuses/1572372893991927808,2022-08-07 16:20:00,,,110,1.56E+18,,Sara_chanX3,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.54e+18,fa,https://twitter.com/MozhganDerakhs2/statuses/1572372893291642880,2022-09-16 18:18:00,,,14,1.57E+18,,MozhganDerakhs2,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.46e+18,fa,https://twitter.com/dibairaniiiii/statuses/1572372890061869056,2022-08-11 07:07:00,,,307,1.56E+18,,dibairaniiiii,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.55e+18,fa,https://twitter.com/mmdgodratmand/statuses/1572372889319481344,2022-09-20 16:54:00,,,14,1.57E+18,,mmdgodratmand,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,373157754.0,en,https://twitter.com/RMoloudy/statuses/1572372888619032576,2022-09-19 19:41:00,,,1,1.57E+18,,RMoloudy,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/khersetanball/statuses/1572372888606633986,2022-09-20 18:58:00,,,6,1.57E+18,,khersetanball,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,8.6e+17,fa,https://twitter.com/iranlionsgate2/statuses/1572372888560500736,2022-08-19 17:59:00,,,73,1.56E+18,,iranlionsgate2,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/mobina148134851/statuses/1572372888518377472,2022-08-02 11:37:00,,,14,1.55E+18,,mobina148134851,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,373157754.0,en,https://twitter.com/iliya__sa/statuses/1572372888321413123,2022-09-19 05:14:00,,,2,1.57E+18,,iliya__sa,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/OChildren119/statuses/1572372887884939264,2022-09-20 04:23:00,,,99,1.57E+18,,OChildren119,,male
2022-09-20 19:51:00,7,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/InClover19/statuses/1572372887440351237,2022-07-22 13:00:00,,,358,1.55E+18,,InClover19,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.29e+18,und,https://twitter.com/Mahshad28/statuses/1572372886643515393,2022-08-16 05:13:00,,,62,1.56E+18,,Mahshad28,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,9.99e+17,fa,https://twitter.com/SR31123873/statuses/1572372886538850305,2022-09-20 07:43:00,,,285,1.57E+18,,SR31123873,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/gisoo883/statuses/1572372886152970243,2022-07-09 12:27:00,,,326,1.55E+18,,gisoo883,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,219026000.0,fa,https://twitter.com/Caseyyvr2022/statuses/1572372886102618113,2022-09-20 18:42:00,,,3,1.57E+18,,Caseyyvr2022,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.11e+18,fa,https://twitter.com/Lilfairy3180/statuses/1572372886005874689,2022-08-08 06:56:00,,,136,1.56E+18,,Lilfairy3180,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.34e+18,fa,https://twitter.com/zeynab88931941/statuses/1572372885859348480,2022-09-19 20:11:00,,,63,1.57E+18,,zeynab88931941,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/Mobina09022/statuses/1572372885414592513,2022-09-20 10:45:00,,,52,1.57E+18,,Mobina09022,,male
2022-09-20 19:51:00,1,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/vishlikefish/statuses/1572372885205024769,2022-09-17 15:43:00,,,37,1.57E+18,,vishlikefish,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/callme_duckling/statuses/1572372884898852870,2022-07-24 06:30:00,,,1933,1.55E+18,,callme_duckling,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,589058831.0,fa,https://twitter.com/_Alice_20_/statuses/1572372884676349952,2022-09-18 17:55:00,,,4,1.57E+18,,_Alice_20_,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.55e+18,fa,https://twitter.com/yourP8ain/statuses/1572372884462653440,2022-09-19 18:38:00,,,25,1.57E+18,,yourP8ain,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.52e+18,en,https://twitter.com/maddy82524292/statuses/1572372882574942212,2022-09-20 19:45:00,,,1,1.57E+18,,maddy82524292,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/brellayz/statuses/1572372881912233986,2022-07-21 17:19:00,,,73,1.55E+18,,brellayz,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/DNMT25503628/statuses/1572372879509192706,2022-08-02 20:19:00,,,218,1.55E+18,,DNMT25503628,,male
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/thisisyourpedar/statuses/1572372878322171904,2022-08-15 09:32:00,,,233,1.56E+18,,thisisyourpedar,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.48e+18,fa,https://twitter.com/Mmdm989/statuses/1572372877382668288,2022-08-22 06:21:00,,,55,1.56E+18,,Mmdm989,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/ro_heera/statuses/1572372877210443776,2022-07-29 16:43:00,,,98,1.55E+18,,ro_heera,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/san_tommo/statuses/1572372877080403970,2022-07-25 08:27:00,,,155,1.55E+18,,san_tommo,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/fatemezx/statuses/1572372876388630530,2022-09-18 14:38:00,,,26,1.57E+18,,fatemezx,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.5e+18,en,https://twitter.com/MozhganDerakhs2/statuses/1572372876073787392,2022-09-16 18:18:00,,,14,1.57E+18,,MozhganDerakhs2,,male
