created_at,favorite_count,full_text,hashtags/0,hashtags/1,hashtags/2,hashtags/3,id,reply_count,tweet_type,retweeted_user_id,lang,url,user/created_at,user/description,user/favourites_count,user_followers_count,user_id,user/listed_count,user\name,user_verified,gender
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/wiggllywispy/statuses/1572372993279692803,2020-08-11 08:31:00,,,8875,1.29E+18,,wiggllywispy,,unknown
2022-09-20 19:51:00,5,,,,,,1.57E+18,,original,0.0,ar,https://twitter.com/hadrzm/statuses/1572372993179029505,2021-01-07 10:53:00,,,193,1.35E+18,,hadrzm,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/merilinhemporn/statuses/1572372993179013123,2022-08-25 07:31:00,,,429,1.56E+18,,merilinhemporn,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,65500000.0,en,https://twitter.com/condon_maguire/statuses/1572372993099313155,2022-04-13 13:14:00,,,383,1.51E+18,,condon_maguire,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/i_imarziyeh/statuses/1572372992813895680,2022-02-26 06:14:00,,,802,1.50E+18,,i_imarziyeh,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,8.15e+17,fa,https://twitter.com/primatimos/statuses/1572372992742621184,2021-02-10 15:11:00,,,301,1.36E+18,,primatimos,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,812000000.0,fa,https://twitter.com/YOOZPALANGE/statuses/1572372992528728065,2022-04-02 05:29:00,,,24,1.51E+18,,YOOZPALANGE,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/DelicacyVenus/statuses/1572372992302403585,2021-10-25 04:42:00,,,294,1.45E+18,,DelicacyVenus,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/blinkgi90821589/statuses/1572372992210116608,2022-02-20 10:43:00,,,114,1.50E+18,,blinkgi90821589,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.46e+18,fa,https://twitter.com/Adniahsn/statuses/1572372992151224320,2014-01-18 06:02:00,,,1120,2.30E+09,,Adniahsn,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/hyukmpr/statuses/1572372992109297666,2022-09-18 19:33:00,,,127,1.57E+18,,hyukmpr,,unknown
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/elnazshbaz1/statuses/1572372991710830594,2020-11-22 04:11:00,,,6223,1.33E+18,,elnazshbaz1,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,589000000.0,fa,https://twitter.com/mahsamarashi/statuses/1572372991547428865,2011-07-07 22:05:00,,,1416,3.31E+08,,mahsamarashi,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/dokhmalii/statuses/1572372991471656961,2017-12-06 03:59:00,,,824,9.38E+17,,dokhmalii,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.38e+18,fa,https://twitter.com/mahsawitch/statuses/1572372991467470849,2021-10-20 13:11:00,,,12258,1.45E+18,,mahsawitch,,male
2022-09-20 19:51:00,1,,,,,,1.57E+18,,quote,0.0,fa,https://twitter.com/FakeSuperHuman/statuses/1572372991417225219,2022-07-10 13:18:00,,,90,1.55E+18,,FakeSuperHuman,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.27e+18,fa,https://twitter.com/SoheylKianii/statuses/1572372991362871296,2021-09-30 12:12:00,,,126,1.44E+18,,SoheylKianii,,male
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Amiraliihastam/statuses/1572372991211876353,2021-06-19 03:38:00,,,1902,1.41E+18,,Amiraliihastam,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,393000000.0,ar,https://twitter.com/ahmedaaaa12174/statuses/1572372991111057410,2021-01-06 15:39:00,,,1579,1.35E+18,,ahmedaaaa12174,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.52e+18,fa,https://twitter.com/Hamed_bgh1/statuses/1572372991102664706,2021-05-11 02:56:00,,,998,1.39E+18,,Hamed_bgh1,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.41e+18,fa,https://twitter.com/z_a_h_r_a_18/statuses/1572372991090241542,2020-08-11 08:28:00,,,16284,1.29E+18,,z_a_h_r_a_18,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,813000000.0,en,https://twitter.com/panizmanm/statuses/1572372990930882563,2022-03-24 09:31:00,,,2917,1.51E+18,,panizmanm,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.49e+18,en,https://twitter.com/dalii_mn/statuses/1572372990846816256,2021-04-14 00:01:00,,,4545,1.38E+18,,dalii_mn,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,122000000.0,und,https://twitter.com/six_he/statuses/1572372990829936640,2020-09-19 09:42:00,,,156,1.31E+18,,six_he,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/sarakhshb/statuses/1572372990817443840,2020-03-25 08:18:00,,,60,1.24E+18,,sarakhshb,,male
2022-09-20 19:51:00,2,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/ihastiii/statuses/1572372990507229184,2022-02-13 09:50:00,,,4058,1.49E+18,,ihastiii,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,ja,https://twitter.com/Blue_Apollyon/statuses/1572372990469226496,2021-10-05 02:32:00,,,238,1.45E+18,,Blue_Apollyon,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,52100000.0,fa,https://twitter.com/Xmadol7/statuses/1572372990444060672,2020-11-11 01:41:00,,,381,1.33E+18,,Xmadol7,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.33e+18,en,https://twitter.com/Mariang48935674/statuses/1572372990414802946,2022-02-25 17:09:00,,,48,1.50E+18,,Mariang48935674,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/hz_darya/statuses/1572372990263984131,2022-04-30 11:03:00,,,257,1.52E+18,,hz_darya,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.44e+18,fa,https://twitter.com/Mahshad28/statuses/1572372990158938114,2022-08-16 05:13:00,,,62,1.56E+18,,Mahshad28,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.4e+18,fa,https://twitter.com/blue_2504/statuses/1572372989676584960,2021-01-07 06:53:00,,,223,1.35E+18,,blue_2504,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/_aramesh_2/statuses/1572372989651320839,2022-06-22 10:17:00,,,1463,1.54E+18,,_aramesh_2,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,38400000.0,fa,https://twitter.com/karo0028/statuses/1572372989563355137,2021-08-08 17:13:00,,,2490,1.42E+18,,karo0028,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.33e+18,fa,https://twitter.com/Nyctophile_rg/statuses/1572372989517103104,2022-09-19 14:01:00,,,188,1.57E+18,,Nyctophile_rg,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.26e+18,fa,https://twitter.com/simol92/statuses/1572372989483618304,2018-09-24 07:58:00,,,370,1.04E+18,,simol92,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/made_in01you/statuses/1572372989215227904,2020-10-30 11:29:00,,,914,1.32E+18,,made_in01you,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.23e+18,fa,https://twitter.com/babybunnyny9597/statuses/1572372988942782464,2021-03-15 05:38:00,,,190,1.37E+18,,babybunnyny9597,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/_RockstarRen_/statuses/1572372988762243072,2022-07-23 16:27:00,,,110,1.55E+18,,_RockstarRen_,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.55e+18,fa,https://twitter.com/MohamadyAyda/statuses/1572372988695289858,2022-09-19 17:31:00,,,45,1.57E+18,,MohamadyAyda,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,quote,0.0,fa,https://twitter.com/RashinDHV/statuses/1572372988682543104,2022-09-19 13:21:00,,,6,1.57E+18,,RashinDHV,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.47e+18,fa,https://twitter.com/__Xloyi/statuses/1572372988619788288,2022-05-22 06:36:00,,,147,1.53E+18,,__Xloyi,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/ThirdElizbeth/statuses/1572372988573659139,2022-05-22 18:30:00,,,102,1.53E+18,,ThirdElizbeth,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/itsme8867/statuses/1572372988531724288,2014-06-22 16:13:00,,,72,2.58E+09,,itsme8867,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.52e+18,fa,https://twitter.com/Florenc15412742/statuses/1572372988473004033,2022-03-11 13:04:00,,,126,1.50E+18,,Florenc15412742,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/ibhwrm/statuses/1572372988426686465,2021-08-13 13:58:00,,,197,1.43E+18,,ibhwrm,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/dishdish89/statuses/1572372988363669504,2021-05-27 20:20:00,,,16,1.40E+18,,dishdish89,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,8.92e+17,fa,https://twitter.com/OriginalOzra/statuses/1572372988250685440,2018-06-22 19:08:00,,,31,1.01E+18,,OriginalOzra,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.44e+18,en,https://twitter.com/MozhganDerakhs2/statuses/1572372988154220545,2022-09-16 18:18:00,,,14,1.57E+18,,MozhganDerakhs2,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.33e+18,fa,https://twitter.com/Haise_L8/statuses/1572372988133244929,2021-11-28 17:04:00,,,323,1.47E+18,,Haise_L8,,unknown
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/nomorestarr/statuses/1572372988107841538,2022-09-13 16:44:00,,,6,1.57E+18,,nomorestarr,,unknown
2022-09-20 19:51:00,2,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/atbooniie/statuses/1572372988045172739,2022-09-20 16:32:00,,,191,1.57E+18,,atbooniie,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.46e+18,fa,https://twitter.com/Ad_mind4/statuses/1572372987927732224,2018-05-04 06:39:00,,,1418,9.92E+17,,Ad_mind4,,unknown
2022-09-20 19:51:00,1,,,,,,1.57E+18,,original,0.0,ar,https://twitter.com/mahta_bdp/statuses/1572372987915153409,2021-11-10 02:47:00,,,510,1.46E+18,,mahta_bdp,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.24e+18,en,https://twitter.com/itsjiminshiiii/statuses/1572372987826917376,2022-01-23 19:32:00,,,64,1.49E+18,,itsjiminshiiii,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.51e+18,fa,https://twitter.com/hakku05/statuses/1572372987776737280,2020-10-11 16:34:00,,,592,1.32E+18,,hakku05,,male
2022-09-20 19:51:00,3,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/khanumjaann/statuses/1572372987638353921,2022-01-23 07:53:00,,,46,1.49E+18,,khanumjaann,,unknown
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/RoseLia__B12/statuses/1572372987562672128,2021-09-12 07:39:00,,,1036,1.44E+18,,RoseLia__B12,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.48e+18,und,https://twitter.com/M_arry3/statuses/1572372987445383171,2022-07-13 04:44:00,,,181,1.55E+18,,M_arry3,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,25200000.0,und,https://twitter.com/deborahnic1488/statuses/1572372987420221442,2013-02-01 11:10:00,,,595,1.14E+09,,deborahnic1488,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Pejmanmdt/statuses/1572372987419951104,2016-03-05 17:55:00,,,288,7.06E+17,,Pejmanmdt,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,841000000.0,en,https://twitter.com/autumstargirl/statuses/1572372987323744257,2016-02-28 09:48:00,,,122,7.04E+17,,autumstargirl,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,52100000.0,fa,https://twitter.com/dash_am1n/statuses/1572372987302629376,2021-01-04 15:14:00,,,1225,1.35E+18,,dash_am1n,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.44e+18,en,https://twitter.com/youaremybangtan/statuses/1572372987160166402,2022-03-07 16:32:00,,,342,1.50E+18,,youaremybangtan,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.53e+18,fa,https://twitter.com/redussians/statuses/1572372987151777793,2021-03-09 03:03:00,,,310,1.37E+18,,redussians,,male
2022-09-20 19:51:00,11,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/niloufaarr/statuses/1572372987101290496,2021-03-17 20:11:00,,,2603,1.37E+18,,niloufaarr,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.28e+18,fa,https://twitter.com/iquwueidjdjo/statuses/1572372986984042499,2019-07-31 10:39:00,,,165,1.16E+18,,iquwueidjdjo,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,38400000.0,fa,https://twitter.com/its0_0maeve/statuses/1572372986837213186,2022-01-02 05:10:00,,,352,1.48E+18,,its0_0maeve,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/iEightEx/statuses/1572372986438582272,2021-11-27 09:42:00,,,24,1.46E+18,,iEightEx,,male
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/ZiZi_N0/statuses/1572372986329546752,2022-09-18 04:46:00,,,102,1.57E+18,,ZiZi_N0,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/nabat4077/statuses/1572372986191319043,2021-09-29 16:29:00,,,237,1.44E+18,,nabat4077,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.49e+18,fa,https://twitter.com/ArminMirjavadi/statuses/1572372986161934337,2021-10-11 05:39:00,,,62,1.45E+18,,ArminMirjavadi,,male
2022-09-20 19:51:00,23,,,,,,1.57E+18,,quote,0.0,fa,https://twitter.com/sokkkkootttt/statuses/1572372986115796994,2021-07-28 17:01:00,,,1127,1.42E+18,,sokkkkootttt,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,9.92e+17,fa,https://twitter.com/this_is_fo/statuses/1572372986094850049,2021-08-05 07:39:00,,,136,1.42E+18,,this_is_fo,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,7.28e+17,fa,https://twitter.com/Meowlikaa/statuses/1572372986086170626,2018-04-04 03:28:00,,,15,9.81E+17,,Meowlikaa,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/aylin10291571/statuses/1572372986031906816,2021-02-06 04:56:00,,,65,1.36E+18,,aylin10291571,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/mitsou_kitty/statuses/1572372985704771584,2022-01-05 16:41:00,,,138,1.48E+18,,mitsou_kitty,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/Hadiis_brz/statuses/1572372985599893507,2022-01-10 20:45:00,,,1,1.48E+18,,Hadiis_brz,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.22e+18,fa,https://twitter.com/IranAlinaboz/statuses/1572372985566085120,2021-01-11 03:46:00,,,181,1.35E+18,,IranAlinaboz,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/ARAGORN1349/statuses/1572372985394393089,2012-01-03 13:57:00,,,135,4.54E+08,,ARAGORN1349,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/captainass70/statuses/1572372985255985153,2022-06-23 16:30:00,,,122,1.54E+18,,captainass70,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,307000000.0,fa,https://twitter.com/dnzfrdd/statuses/1572372985180459008,2021-12-29 16:12:00,,,28,1.48E+18,,dnzfrdd,,unknown
2022-09-20 19:51:00,8,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/Farhadicon1/statuses/1572372984895086593,2022-02-08 11:43:00,,,428,1.49E+18,,Farhadicon1,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.55e+18,fa,https://twitter.com/paarmida333/statuses/1572372984500817920,2022-07-25 08:06:00,,,401,1.55E+18,,paarmida333,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/cruel_br/statuses/1572372984345825281,2021-10-20 14:28:00,,,7348,1.45E+18,,cruel_br,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.46e+18,en,https://twitter.com/Abyssf7/statuses/1572372984320376832,2022-01-18 06:21:00,,,1899,1.48E+18,,Abyssf7,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,2830000000.0,fa,https://twitter.com/054132saleh/statuses/1572372984240967682,2021-04-01 17:00:00,,,569,1.38E+18,,054132saleh,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.4e+18,fa,https://twitter.com/i_m_minaa_b/statuses/1572372984127688704,2022-09-19 13:21:00,,,169,1.57E+18,,i_m_minaa_b,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.45e+18,fa,https://twitter.com/butcherthepro/statuses/1572372983829925891,2019-10-13 14:30:00,,,195,1.18E+18,,butcherthepro,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,9.46e+17,fa,https://twitter.com/SDFGSYFAWST/statuses/1572372983729061888,2022-09-16 17:23:00,,,3,1.57E+18,,SDFGSYFAWST,,male
2022-09-20 19:51:00,4,,,,,,1.57E+18,,quote,0.0,fa,https://twitter.com/kalekharabam/statuses/1572372983418687492,2020-10-23 16:26:00,,,202,1.32E+18,,kalekharabam,,male
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/lazy_bear1234/statuses/1572372983385038853,2022-06-01 09:07:00,,,2130,1.53E+18,,lazy_bear1234,,male
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/lairashady/statuses/1572372983284633600,2016-02-25 15:12:00,,,461,7.03E+17,,lairashady,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/callmemahy/statuses/1572372983175340032,2020-07-10 09:55:00,,,184,1.28E+18,,callmemahy,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,253000000.0,en,https://twitter.com/____saam____/statuses/1572372983150444545,2013-12-25 05:59:00,,,2438,2.26E+09,,____saam____,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.36e+18,en,https://twitter.com/ANameForFreedom/statuses/1572372983079120896,2020-05-26 13:14:00,,,107,1.27E+18,,ANameForFreedom,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,und,https://twitter.com/ali_n084/statuses/1572372983016001537,2022-02-20 14:50:00,,,2686,1.50E+18,,ali_n084,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.38e+18,fa,https://twitter.com/abbas_20o1/statuses/1572372983012036609,2021-07-07 05:38:00,,,1057,1.41E+18,,abbas_20o1,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,9.48e+17,fa,https://twitter.com/alalleh3/statuses/1572372982819074049,2021-07-27 00:21:00,,,525,1.42E+18,,alalleh3,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.42e+18,fa,https://twitter.com/maetaeko/statuses/1572372982789447680,2018-10-03 10:39:00,,,86,1.05E+18,,maetaeko,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.48e+18,fa,https://twitter.com/thisisraiiisa/statuses/1572372982680485891,2022-05-02 19:49:00,,,22,1.52E+18,,thisisraiiisa,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.11e+18,fa,https://twitter.com/perpetualnerd_/statuses/1572372982357528578,2018-07-12 09:35:00,,,303,1.02E+18,,perpetualnerd_,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.29e+18,fa,https://twitter.com/ndashth1/statuses/1572372982315778049,2022-09-19 19:40:00,,,3,1.57E+18,,ndashth1,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,54700000.0,en,https://twitter.com/Antigoneisdead/statuses/1572372982252834819,2022-02-25 16:31:00,,,40,1.50E+18,,Antigoneisdead,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.37e+18,fa,https://twitter.com/leith_harmon/statuses/1572372982122643456,2015-12-15 01:13:00,,,874,4.49E+09,,leith_harmon,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Mr_Nietzsche_20/statuses/1572372982022164481,2021-02-02 22:11:00,,,8,1.36E+18,,Mr_Nietzsche_20,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/zahraeex/statuses/1572372981917286400,2021-10-11 19:11:00,,,1046,1.45E+18,,zahraeex,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.42e+18,fa,https://twitter.com/itsvndi/statuses/1572372981858570240,2020-10-11 02:52:00,,,694,1.32E+18,,itsvndi,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/neginnn_ra/statuses/1572372981795655681,2020-03-11 05:22:00,,,4383,1.24E+18,,neginnn_ra,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/Castiel00200172/statuses/1572372981732589568,2022-06-01 18:37:00,,,215,1.53E+18,,Castiel00200172,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,en,https://twitter.com/ciamoon_/statuses/1572372981707333633,2021-05-01 10:35:00,,,360,1.39E+18,,ciamoon_,,female
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.28e+18,fa,https://twitter.com/Tahur_a/statuses/1572372981699219460,2022-06-26 13:47:00,,,1328,1.54E+18,,Tahur_a,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.53e+18,fa,https://twitter.com/alooce_ala98/statuses/1572372981636268036,2015-12-02 08:08:00,,,425,4.35E+09,,alooce_ala98,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.28e+18,fa,https://twitter.com/chuonurlips/statuses/1572372981636268033,2022-01-22 15:09:00,,,680,1.48E+18,,chuonurlips,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.54e+18,fa,https://twitter.com/NORA_PROTECT_U/statuses/1572372981636104192,2021-08-30 14:27:00,,,254,1.43E+18,,NORA_PROTECT_U,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.44e+18,fa,https://twitter.com/iraneedshelp/statuses/1572372981510246403,2022-09-19 12:53:00,,,79,1.57E+18,,iraneedshelp,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.31e+18,fa,https://twitter.com/KimFukinKai/statuses/1572372981405581314,2022-06-25 17:17:00,,,41,1.54E+18,,KimFukinKai,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.43e+18,fa,https://twitter.com/zakaria62717715/statuses/1572372981204275204,2020-01-11 17:01:00,,,3,1.22E+18,,zakaria62717715,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.24e+18,fa,https://twitter.com/gksoaoepwkane/statuses/1572372981111836672,2020-09-12 09:29:00,,,350,1.30E+18,,gksoaoepwkane,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.36e+18,fa,https://twitter.com/mabyemoonchild7/statuses/1572372981099401220,2022-03-02 02:54:00,,,210,1.50E+18,,mabyemoonchild7,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.41e+18,en,https://twitter.com/qkdxkswl7/statuses/1572372981002780673,2018-09-18 19:53:00,,,59,1.04E+18,,qkdxkswl7,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.44e+18,en,https://twitter.com/davood_zare/statuses/1572372980994560001,2013-10-15 04:31:00,,,157,1.96E+09,,davood_zare,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/mobina148134851/statuses/1572372980843290625,2022-08-02 11:37:00,,,14,1.55E+18,,mobina148134851,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,original,0.0,fa,https://twitter.com/about_touba/statuses/1572372980558340099,2021-03-10 07:38:00,,,3,1.37E+18,,about_touba,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/sg_yoonminer/statuses/1572372980449308674,2021-05-11 03:15:00,,,1413,1.39E+18,,sg_yoonminer,,unknown
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/helia1ellow/statuses/1572372980340260868,2021-07-29 09:47:00,,,543,1.42E+18,,helia1ellow,,unknown
2022-09-20 19:51:00,0,,,,,,1.57E+18,,reply,0.0,ar,https://twitter.com/phawtix/statuses/1572372980046626818,2021-12-18 13:28:00,,,179,1.47E+18,,phawtix,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.46e+18,fa,https://twitter.com/SoheylKianii/statuses/1572372979673096193,2021-09-30 12:12:00,,,126,1.44E+18,,SoheylKianii,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.34e+18,fa,https://twitter.com/aydahadi/statuses/1572372979539120129,2012-03-15 04:55:00,,,1649,5.25E+08,,aydahadi,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,219000000.0,fa,https://twitter.com/KingRezaKababi/statuses/1572372979308462082,2016-11-09 11:10:00,,,31,7.96E+17,,KingRezaKababi,,male
2022-09-20 19:51:00,1,,,,,,1.57E+18,,reply,0.0,fa,https://twitter.com/mehrabannnnnnn/statuses/1572372979270520832,2022-01-29 14:12:00,,,3159,1.49E+18,,mehrabannnnnnn,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1560000000.0,fa,https://twitter.com/GoharKeshani/statuses/1572372979178213376,2020-02-22 07:38:00,,,256,1.23E+18,,GoharKeshani,,male
2022-09-20 19:51:00,0,,,,,,1.57E+18,,retweet,1.45e+18,fa,https://twitter.com/mohammadjarrari/statuses/1572372979144855553,2016-08-23 20:32:00,,,22,7.68E+17,,mohammadjarrari,,male
